old_path,new_url,code,why
/ARES_Registration.pdf,/archive/gaps/,301,third-party: not ours to republish
/BandChart.pdf,/archive/gaps/,301,third-party: not ours to republish
/Carl_and_Jerry.pdf,/archive/gaps/,301,third-party: not ours to republish
/FD05.html,/events/field-day-2005/,301,page
/FD05_20m_dipole_on_tower.jpg,/wp-content/uploads/2026/09/fd05-20m-dipole-on-tower.jpg,301,file in the media library
/FD05_Butternut.jpg,/wp-content/uploads/2026/09/fd05-butternut.jpg,301,file in the media library
/FD05_Fred_Nadine_Nancy.jpg,/wp-content/uploads/2026/09/fd05-fred-nadine-nancy.jpg,301,file in the media library
/FD05_Little_Jeffrey.jpg,/wp-content/uploads/2026/09/fd05-little-jeffrey.jpg,301,file in the media library
/FD05_MAARS_sign.jpg,/wp-content/uploads/2026/09/fd05-maars-sign.jpg,301,file in the media library
/FD05_dipole.jpg,/wp-content/uploads/2026/09/fd05-dipole.jpg,301,file in the media library
/FD05_group.jpg,/wp-content/uploads/2026/09/fd05-group.jpg,301,file in the media library
/FD05_radio.jpg,/wp-content/uploads/2026/09/fd05-radio.jpg,301,file in the media library
/FD05_title_photo.jpg,/wp-content/uploads/2026/09/fd05-title-photo.jpg,301,file in the media library
/FD05_tower01.jpg,/wp-content/uploads/2026/09/fd05-tower01.jpg,301,file in the media library
/FD05_tower2.jpg,/wp-content/uploads/2026/09/fd05-tower2.jpg,301,file in the media library
/FD05_tower4.jpg,/wp-content/uploads/2026/09/fd05-tower4.jpg,301,file in the media library
/FD15.html,/events/field-day-2015/,301,page
/FD15_Major_Johnson.jpg,/wp-content/uploads/2026/09/fd15-major-johnson.jpg,301,file in the media library
/FD18.html,/events/field-day-2018/,301,page
/FD18_Results.pdf,/wp-content/uploads/2026/09/fd18-results.pdf,301,file in the media library
/FD18_antennas_1.jpg,/wp-content/uploads/2026/09/fd18-antennas-1-scaled.jpg,301,file in the media library
/FD18_antennas_2.jpg,/wp-content/uploads/2026/09/fd18-antennas-2-scaled.jpg,301,file in the media library
/FD18_gallery.jpg,/wp-content/uploads/2026/09/fd18-gallery.jpg,301,file in the media library
/FD18_operators_1.jpg,/wp-content/uploads/2026/09/fd18-operators-1-scaled.jpg,301,file in the media library
/FD18_operators_2.jpg,/wp-content/uploads/2026/09/fd18-operators-2-scaled.jpg,301,file in the media library
/FD18_tower.jpg,/wp-content/uploads/2026/09/fd18-tower-scaled.jpg,301,file in the media library
/FD19_video.mp4,/archive/gaps/,301,"video, not hosted here"
/FD97-1.html,/events/field-day-1997/,301,page
/FD97-2.html,/events/field-day-1997/,301,page
/FD97-3.html,/events/field-day-1997/,301,page
/FD97-4.html,/events/field-day-1997/,301,page
/FD97-5.html,/events/field-day-1997/,301,page
/FD97-6.html,/events/field-day-1997/,301,page
/FD97-7.html,/events/field-day-1997/,301,page
/FD97-8.html,/events/field-day-1997/,301,page
/FD97.html,/events/field-day-1997/,301,page
/FD97_FrancisChadop.jpg,/wp-content/uploads/2026/09/fd97-francischadop.jpg,301,file in the media library
/FD97_Fredop.jpg,/wp-content/uploads/2026/09/fd97-fredop.jpg,301,file in the media library
/FD97_John-Lenore-Henry.jpg,/wp-content/uploads/2026/09/fd97-john-lenore-henry.jpg,301,file in the media library
/FD97_Johntower.jpg,/wp-content/uploads/2026/09/fd97-johntower.jpg,301,file in the media library
/FD97_banner.jpg,/wp-content/uploads/2026/09/fd97-banner.jpg,301,file in the media library
/FD97_beamwrestling.jpg,/wp-content/uploads/2026/09/fd97-beamwrestling.jpg,301,file in the media library
/FD97_intheshade.jpg,/wp-content/uploads/2026/09/fd97-intheshade.jpg,301,file in the media library
/FD97_laptop.jpg,/wp-content/uploads/2026/09/fd97-laptop.jpg,301,file in the media library
/FD98.html,/events/field-day-1998/,301,page
/FD98_Bike.jpg,/wp-content/uploads/2026/09/fd98-bike.jpg,301,file in the media library
/FD98_Chuck.jpg,/wp-content/uploads/2026/09/fd98-chuck.jpg,301,file in the media library
/FD98_Daniel.jpg,/wp-content/uploads/2026/09/fd98-daniel.jpg,301,file in the media library
/FD98_Kermit.jpg,/wp-content/uploads/2026/09/fd98-kermit.jpg,301,file in the media library
/FD98_LittleJeff.jpg,/wp-content/uploads/2026/09/fd98-littlejeff.jpg,301,file in the media library
/FD98_Mike.jpg,/wp-content/uploads/2026/09/fd98-mike.jpg,301,file in the media library
/FD98_Nancy.jpg,/wp-content/uploads/2026/09/fd98-nancy.jpg,301,file in the media library
/FD98_Norm.jpg,/wp-content/uploads/2026/09/fd98-norm.jpg,301,file in the media library
/FD98_Site.jpg,/wp-content/uploads/2026/09/fd98-site.jpg,301,file in the media library
/FDpulsarani.gif,,410,1997 site furniture
/Field_Day_Video_2016.mp4,/archive/gaps/,301,"video, not hosted here"
/Francis_2007_1.jpg,/wp-content/uploads/2026/09/francis-2007-1.jpg,301,file in the media library
/Francis_2007_2.jpg,/wp-content/uploads/2026/09/francis-2007-2.jpg,301,file in the media library
/Glen_Rubash-thank-you-card.pdf,/wp-content/uploads/2026/09/memorial-glen-rubash-thank-you-card.pdf,301,file in the media library
/HF_Tuning.pdf,/archive/gaps/,301,third-party: not ours to republish
/Ham_for_Breakfast.png,/archive/gaps/,301,not carried over
/Harvard_on_learning_code_1943.pdf,/archive/gaps/,301,third-party: not ours to republish
/KC2G_MUF_What_Is_It.pdf,/archive/gaps/,301,third-party: not ours to republish
/Kansas_RACES_draft_1-2016.pdf,/archive/gaps/,301,third-party: not ours to republish
/Kids_Day_1-2007.pdf,/wp-content/uploads/2026/09/events-kids-day-2007-01.pdf,301,file in the media library
/MAARS_HAM_OF_THE_YEAR.pdf,/wp-content/uploads/2026/09/award-member-of-the-year-guidelines.pdf,301,file in the media library
/MAARS_application.pdf,/wp-content/uploads/2026/09/maars-application.pdf,301,file in the media library
/MAARS_application_23-24.pdf,/wp-content/uploads/2026/09/maars-application-23-24.pdf,301,file in the media library
/Morse_code_Speed_vs._Proficiency.pdf,/archive/gaps/,301,third-party: not ours to republish
/Myron_VHF_suitcase.rtf,/wp-content/uploads/2026/09/article-myron-vhf-grab-n-go-suitcase.rtf,301,file in the media library
/Ninja.jpg,/archive/gaps/,301,not carried over
/Public_Service_9-9-17.doc,/wp-content/uploads/2026/09/events-public-service-2017-09-09.docx,301,file in the media library
/Winter-Field-Day-Flier.pdf,/wp-content/uploads/2026/09/events-winter-field-day-2024-flier.pdf,301,file in the media library
/Winter-Field-Day-Location-Map.pdf,/wp-content/uploads/2026/09/events-winter-field-day-2024-map.pdf,301,file in the media library
/Winter-Field-Day-Rules.pdf,/archive/gaps/,301,third-party: not ours to republish
/Year-End-Report-2018.pdf,/archive/2018/year-end-report-2018/,301,archive record
/Year-End-Report-2019.pdf,/archive/2019/year-end-report-2019/,301,archive record
/Year-End-Report-2020.pdf,/archive/2020/year-end-report-2020/,301,archive record
/Year-End-Report-2021.pdf,/archive/2021/year-end-report-2021/,301,archive record
/Year-End-Report-2022.pdf,/archive/2022/year-end-report-2022/,301,archive record
/Year-End-Report-2023.pdf,/archive/2023/year-end-report-2023/,301,archive record
/acrobat.gif,,410,1997 site furniture
/after_action.jpg,/wp-content/uploads/2026/09/after-action.jpg,301,file in the media library
/after_action_6-2017.pdf,/archive/gaps/,301,third-party: not ours to republish
/blueline_6px.gif,,410,1997 site furniture
/constitution.pdf,/wp-content/uploads/2026/09/constitution.pdf,301,file in the media library
/download_repeaters_2m_1-07-23.csv.zip,/wp-content/uploads/2026/09/repeaters-kansas-2m-2023-01-07.csv.zip,301,file in the media library
/download_repeaters_70cm_1-08-23.csv.zip,/wp-content/uploads/2026/09/repeaters-kansas-70cm-2023-01-08.csv.zip,301,file in the media library
/downloads.html,/downloads/,301,page
/dues.pdf,/wp-content/uploads/2026/09/dues.pdf,301,file in the media library
/e-mail.png,,410,1997 site furniture
/email.gif,,410,1997 site furniture
/events.css,,410,1997 site furniture
/events.html,/events/,301,page
/events_1951_flood.pdf,/archive/gaps/,301,third-party: not ours to republish
/events_1951_flood_response.pdf,/archive/gaps/,301,third-party: not ours to republish
/events_CASA_Zollman_5-10-14.jpg,/wp-content/uploads/2026/09/events-casa-zollman-5-10-14.jpg,301,file in the media library
/events_Kansas_History_2003.pdf,/archive/gaps/,301,third-party: not ours to republish
/events_fox_hunt_4-28-19.pdf,/wp-content/uploads/2026/09/events-fox-hunt-4-28-19.pdf,301,file in the media library
/events_party_1-10-14_1.jpg,/wp-content/uploads/2026/09/events-party-1-10-14-1.jpg,301,file in the media library
/events_party_1-10-14_2.jpg,/wp-content/uploads/2026/09/events-party-1-10-14-2.jpg,301,file in the media library
/favicon.ico,,410,1997 site furniture
